@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
-3.48217,4.56931,4.74553,8.18576,2.84653,1.98142,8.45936,8.94222,2.58397,2.03202,2.03396,-1.59497,17.6226,n
-4.51564,8.22678,3.6446,6.84378,4.27308,-1.34708,3.23256,-0.521748,3.54278,1.4816,1.42084,0.405837,17.2889,n
-10.1293,3.55637,0.0776418,7.67572,5.75263,-0.0113706,1.61541,-3.02687,1.17955,-1.10446,2.11669,6.66329,17.0973,t
-13.398,5.82035,1.05924,12.3028,5.9052,-7.34544,1.41486,-3.63279,6.14847,-0.158141,-5.438,4.36707,17.0792,t
-10.9451,-1.29366,-3.51805,14.9524,7.90292,-3.99093,7.59861,-2.47522,3.05779,-4.45157,-4.93817,1.63181,17.1234,t
-6.4382,-4.27587,-7.14992,14.1928,6.69672,-5.67397,2.16925,-0.862469,4.11002,-1.52226,-2.19438,9.87316,16.6933,t
-8.43183,0.559811,0.754028,13.6932,5.17513,-2.95647,0.770541,2.07566,3.43136,-5.39565,-2.44218,3.36556,15.8299,t
-9.09478,4.08946,1.17752,13.5376,5.30114,-1.0211,1.76439,1.68444,5.08716,-5.97027,-2.61739,2.43906,15.0842,t
-9.61632,3.14477,2.38292,11.0022,5.80101,-5.46221,1.24429,5.06157,5.73875,-5.22356,-3.36649,4.74905,14.7352,t
-8.41666,4.05144,2.48385,8.89697,6.04798,-1.8746,2.60171,5.57174,4.50115,-6.57297,-3.87881,3.11414,14.3876,k
-9.95433,3.68503,2.76614,8.05662,6.12639,2.98268,0.632993,3.15443,4.3208,-1.62871,-3.91056,-0.440219,13.9955,k
-7.28099,1.04303,-1.59093,4.46795,5.60034,1.02877,-0.0807416,2.27482,-0.0940388,-0.190084,-3.74302,1.74766,15.1032,k
-6.63211,-9.46793,-3.86773,4.52611,9.83191,-5.02282,-3.76575,-4.39516,-2.57858,-5.97727,-7.59088,5.05241,15.5748,k
-7.89129,-6.55328,-2.957,8.44597,8.66153,-5.45277,-4.17394,0.751682,-4.85136,-5.48627,-11.2059,1.75828,15.7106,k
-9.50695,-4.52001,-2.18834,7.93422,11.0138,-6.91957,-2.1338,4.31801,3.07191,-1.87703,-6.41355,1.56253,16.0718,k
-0.317742,-1.40356,-3.35288,1.21249,4.31041,-1.96972,-2.60019,3.85212,-1.37367,0.82609,-2.73598,-1.3532,17.948,k
2.09994,-5.38789,-1.67731,-3.0547,6.37798,-2.74019,-4.81797,4.22822,-1.46298,4.96878,-2.31645,-1.25105,18.7649,k
2.54249,-7.00157,-2.47136,-3.7172,7.42695,-1.47759,-1.96368,2.08684,2.24751,3.84585,-0.718983,0.264092,19.0832,a
2.23276,-8.06686,-2.2577,-2.44617,8.22926,2.69476,-0.904582,2.6364,2.30824,7.62938,-2.04546,-0.839809,19.214,a
2.37054,-7.02423,-2.71558,-2.79175,8.77707,4.88644,0.862304,1.40127,1.64404,7.42268,1.83136,-1.0254,19.2494,a
3.50884,-6.38018,-6.11988,-1.75032,7.17976,4.46364,1.26041,-0.090907,3.05173,9.7046,2.59645,-0.44387,19.0836,a
3.67321,-6.25558,-6.46561,-1.34413,6.37864,2.77744,-0.104737,-2.56607,0.75817,9.2829,2.99924,-0.519117,18.827,a
3.38116,-4.50752,-6.56135,-1.24023,2.91094,1.39405,1.42707,-3.96898,-1.66944,8.94473,5.32114,3.88335,18.6803,a
0.385832,-2.4702,-2.17274,0.670566,2.92955,3.60245,6.04312,-7.58437,-5.20476,11.9351,3.98099,0.418001,18.6795,a
1.52125,-3.19349,-0.900369,3.26848,6.04258,6.70543,6.90491,-11.8542,-0.798905,8.24354,-0.987467,0.854925,18.635,m
0.0697851,-4.58522,0.664981,3.42173,7.24181,5.65416,3.74204,-9.02566,-2.91472,9.52027,4.48092,0.747586,18.5988,m
0.261263,-5.39305,1.21791,6.83262,6.65233,4.94266,5.40255,-12.0762,-3.12331,8.69419,2.57044,0.564252,18.5699,m
-0.449377,-7.08798,4.0735,9.16948,5.86322,2.6139,4.79734,-14.7531,-4.37022,9.74444,3.1855,-1.69005,18.6036,m
-0.321744,-5.66641,4.15837,11.8964,5.3775,2.77076,5.37829,-14.9763,-5.05214,12.4998,2.93828,-4.01625,18.6319,m
0.226417,-5.11375,2.23676,13.5439,4.44632,3.56466,2.98298,-12.7795,-5.74241,11.9034,4.2763,-8.37749,18.3201,m
-1.07772,-1.72729,1.96171,10.1989,6.74739,0.585692,2.88972,-16.5152,-6.67655,5.59889,3.23702,-5.2429,17.6843,m
-2.5064,1.32229,1.4386,8.05872,0.0946903,-0.327035,-1.95269,-8.26093,-3.50828,6.23823,1.74491,-3.42679,16.8128,m
-2.53159,4.46193,1.5961,2.91109,3.63498,0.571241,-1.08725,-5.2932,-6.01197,1.89967,0.91475,-4.39216,15.7431,m
-4.35671,1.93349,-0.526986,4.91283,-2.43443,3.02713,1.85859,-2.41852,-4.84412,6.98315,9.02343,2.08533,15.3007,m
-5.56108,3.00584,4.58158,3.50464,-1.09158,0.919794,-2.15227,-4.72497,-5.07683,6.92168,1.52136,-1.4559,14.5084,m
-10.7299,3.6059,-2.58976,-2.71071,0.138879,1.73307,1.07982,-2.50467,-3.36027,2.9091,1.13267,-1.09625,12.4007,sil
-11.72,2.0577,-1.31834,0.452845,-0.796503,-0.224181,-1.04973,2.3985,1.74232,2.72576,-4.50197,-2.7411,11.8706,sil
-12.4635,0.182263,-0.222718,-0.380933,0.17418,2.6883,3.2786,-0.11399,0.466013,-0.535032,-2.04577,-3.75287,12.4744,i
-10.1504,2.8131,2.63337,1.17293,0.739209,-0.960754,-0.775633,0.509764,1.62971,0.768175,-1.13352,1.53994,15.0282,i
-7.84975,8.82872,19.229,-0.627193,7.7928,3.52467,-1.92926,-7.42743,-10.2601,6.36118,-4.98092,0.522048,18.2101,i
-7.46095,9.19364,24.4453,-5.85112,9.26767,7.19751,9.12623,-15.3721,-17.1054,5.04959,-3.54669,0.298998,19.0002,i
-5.93164,7.47734,20.6631,-8.43746,6.77686,8.37321,10.5368,-13.8839,-19.31,10.3742,-5.05013,-2.78709,19.1359,i
-5.69549,7.07146,17.2319,-7.25531,9.21105,6.72544,4.89638,-12.8291,-20.8303,10.4177,-7.06053,-1.22535,19.4608,i
-4.93978,7.64696,17.9754,-6.6345,5.85527,7.71489,2.979,-14.1779,-21.1268,13.4006,-6.13626,-3.29171,19.6588,i
-4.93775,7.90439,19.9687,-7.87646,7.17643,6.92757,2.76142,-9.99279,-24.2001,12.6444,-5.97774,-2.96642,19.8465,i
-4.89082,8.07036,20.2618,-7.80929,10.0882,8.22448,1.25098,-12.3088,-23.5522,9.98672,-5.6508,-2.23446,20.0445,i
-4.9936,7.13637,20.3451,-6.73782,8.4709,4.98217,0.305342,-11.2235,-19.0893,10.9352,-6.60067,-4.58303,19.9875,i
-3.90763,6.7273,21.553,-9.16765,6.75539,6.25167,0.922899,-11.6071,-20.6936,11.1875,-7.05235,-4.99951,20.2433,i
-3.86464,5.62659,23.1263,-12.8578,5.90356,8.30931,2.1748,-11.9177,-23.4718,12.4522,-7.44966,-3.19604,20.3164,i
-4.53618,5.72329,22.5965,-13.7777,4.16827,9.9121,1.71071,-13.1792,-22.2155,12.6668,-8.3586,-2.76795,20.3391,i
-4.95264,5.22982,22.3432,-12.9243,0.852152,10.3188,1.08331,-12.9852,-22.8646,15.0323,-10.0929,0.0294936,20.3832,i
-4.05748,5.17204,20.8589,-10.8814,0.128825,7.25209,2.25047,-14.4103,-18.2695,12.229,-8.23974,0.843359,20.1965,i
-2.8717,3.899,19.7617,-7.42901,-0.354154,4.4757,3.01475,-12.7151,-20.7001,10.2486,-5.46965,3.37706,20.3137,i
-1.44874,3.54873,16.5677,-3.49433,1.98053,5.84122,1.53341,-9.79242,-20.9581,8.76433,-2.45907,4.11438,20.2025,i
-2.24691,2.13063,13.5493,3.09728,4.45077,5.21854,6.11206,-12.3237,-16.5057,12.7181,-1.34228,0.943602,20.0633,i
-3.83389,-0.25982,11.173,3.70239,3.88307,7.95743,11.9458,-9.69958,-9.76678,12.2726,-4.15698,0.569202,19.9326,i
-2.55419,-1.67677,10.375,4.56783,0.634031,5.63296,9.96886,-12.4374,-6.06779,8.0431,-1.58224,0.607511,19.5419,n
-2.73396,-1.88698,9.23278,7.71652,2.67784,-1.92947,9.27831,-16.5649,-9.81205,4.65726,-5.17235,3.07394,19.0943,n
-3.01214,-0.117843,8.97296,9.5666,2.73579,-2.38192,7.2281,-15.2626,-5.10842,5.10466,-3.85556,5.13241,18.8503,n
-2.96838,2.67051,10.8061,8.08536,3.46768,-0.817343,3.21819,-15.7024,-9.21814,2.01174,-7.02894,4.74724,18.2091,n
-3.49862,6.73096,8.89276,5.11595,-0.134297,-1.34992,-0.697765,-5.42767,-7.55808,-0.804896,-3.98907,4.41212,17.7172,n
-4.12125,8.31835,8.14045,4.89377,-1.31016,-2.94355,-1.98476,-5.22176,-9.73565,1.42476,0.647002,4.77004,17.1367,n
-4.62658,7.74574,9.15061,2.63409,-3.285,-5.37457,-2.787,-2.31316,-5.61718,-0.882787,-0.558209,6.18931,16.8366,n
-5.48978,8.28717,7.87336,4.08884,2.87648,0.390711,0.406571,-6.55634,-7.19361,0.127224,-1.32626,4.50218,16.5954,n
-7.13097,7.65178,9.23179,7.83739,3.3047,2.01287,-4.78489,-9.49686,-3.32195,0.368412,-3.06846,7.62781,16.2919,n
-6.9996,6.62426,5.76379,7.39799,2.02366,0.757737,2.43104,-3.50262,-1.31361,-3.25291,-2.6268,3.09164,16.0735,n
-7.35174,6.12345,6.14038,4.78672,2.88656,-1.25237,-0.98436,-0.725614,-0.0844321,-2.55969,2.88959,2.088,15.5759,n
-5.45977,-3.73918,6.1266,5.77477,-10.5512,-4.46957,1.77438,-5.81955,-2.09944,-3.06979,-6.74002,3.14045,15.93,n
-1.21093,-8.93495,6.15631,7.98921,-6.32373,-0.529577,2.13216,-3.67501,-5.81377,-0.855947,-7.94168,1.52894,16.3679,n
-4.69293,-11.8952,0.310082,3.9285,-7.67014,-7.21423,0.24935,-3.88942,-5.29527,-2.36009,-3.06608,1.80861,16.6084,n
-12.0782,-6.31469,5.97887,8.58174,-5.58954,-9.16196,-5.04318,1.66606,2.49044,-5.48058,-4.97602,2.18691,16.1501,n
-15.8686,-6.52039,5.55626,5.10433,-4.70824,-10.7176,-8.06464,-1.76102,1.29152,-9.56076,-4.93047,0.819825,16.0673,n
-15.5681,-6.95765,1.80128,1.56752,-5.93018,-12.096,-3.66162,2.70056,2.70991,-4.18196,-0.852319,0.797377,16.1769,n
-10.5436,-4.8586,3.53067,-4.91571,5.12938,-1.03016,-9.5152,0.886643,-4.16383,2.88458,-5.6106,-5.00227,14.5149,t
-11.2598,-3.13779,3.30638,-3.85353,8.64665,-0.949292,-9.74204,-0.944125,-2.29038,2.93251,-3.30352,-6.52336,14.841,t
-4.40338,3.68639,4.88553,1.56888,13.6354,5.73411,-8.31594,-2.92674,-8.53786,-0.88554,-2.92473,-2.93187,17.3313,t
-0.0025825,3.26858,4.87723,-3.11098,17.257,5.16359,-8.17996,-8.67981,-12.9222,7.44598,-1.35566,-5.96421,18.2374,u
0.376382,2.76779,3.90824,0.425661,16.5947,5.02147,-5.40148,-5.53252,-9.64131,7.84096,-4.33619,-2.27922,18.7457,u
-1.21016,0.121909,8.15769,1.50307,17.3346,7.91863,-5.0705,-5.50781,-10.0632,9.11605,-5.28094,-7.71808,18.8444,u
-2.14691,1.34771,7.71282,2.76341,12.8702,9.29945,-4.8969,-5.64528,-8.22521,9.18521,-0.134123,-8.65381,18.4208,u
-2.99041,5.79432,7.18754,5.28264,7.38679,3.12499,-4.20911,-6.48861,-8.60615,7.37641,1.424,-6.00543,17.8681,u
-2.66078,9.11281,8.6096,5.85163,4.60141,0.464069,-1.77284,1.70802,-0.743418,4.51111,1.83913,0.214915,17.883,d
-3.60121,10.7313,9.46632,7.40035,6.65849,-3.39312,-9.29735,-4.40688,1.05358,4.64479,-1.62226,-1.54515,17.6529,d
-5.23908,10.52,6.40783,9.02524,9.87094,2.77692,1.42589,-0.609226,-4.41265,-1.44067,-0.886079,-5.2217,17.3533,d
-6.39311,7.73028,7.63883,6.9992,7.96443,8.14265,3.95424,-1.9822,-6.87297,3.99082,5.14456,1.22878,17.2975,d
-5.37608,-0.177697,3.25083,-0.55786,10.462,-3.11392,2.69633,-1.83406,-2.97283,2.39683,-6.41529,2.56561,17.5711,d
-1.98,-2.5794,4.46039,-2.84189,6.97264,-12.3628,-3.38387,-5.16202,0.166647,5.32332,-8.01455,0.182068,18.7996,d
-0.906311,-6.49375,5.92545,-6.24349,8.57255,-13.1775,-3.64061,-2.11344,3.14965,6.96748,-9.12552,2.60765,19.5401,d
-0.862504,-9.53074,5.70571,-8.78564,9.16878,-11.2687,-0.180303,0.641247,4.72402,7.71267,-9.46967,4.3788,19.8421,E
-0.74724,-11.5997,5.73564,-7.87662,10.0216,-10.5954,1.57624,-0.555126,6.13493,4.1593,-8.38777,2.63072,20.2625,E
-0.812954,-12.8105,4.16226,-5.90254,8.36279,-9.6677,0.154446,-1.11974,5.84098,2.40342,-5.66064,1.06117,20.4441,E
-1.14765,-13.2126,2.16194,-7.77768,8.77544,-8.38022,1.38841,-1.89155,10.0129,2.29659,-6.81321,-0.297996,20.4821,E
-1.74468,-14.1712,0.246022,-8.21936,6.07255,-11.9157,1.32237,-1.60219,7.10661,-1.04837,-3.85808,1.31934,20.5333,E
-1.38609,-12.8731,0.944856,-6.55654,7.11582,-10.9082,-1.24114,-1.30035,8.0077,-1.89796,-3.71033,2.2325,20.5535,E
-1.35842,-13.1698,1.23502,-6.63208,9.74824,-8.24752,1.69837,-1.18396,5.76218,-1.25826,-3.36121,-0.157594,20.4839,E
-2.53419,-14.3117,-1.74504,-8.18335,11.6054,-9.37204,4.1965,2.05773,6.06183,2.71431,-1.27061,-0.111528,20.2694,E
-1.04426,-13.0004,-0.317888,-6.21823,11.6373,-10.1146,-0.362025,-0.0461119,3.33146,4.1002,-0.534651,0.309707,20.0851,E
-0.124051,-11.5805,-1.79445,-7.19543,9.55666,-10.5815,0.433583,-0.869385,1.4907,7.54982,-0.0655025,-0.468452,19.8941,E
0.673337,-12.5263,1.40631,-4.81252,7.47065,-3.76942,4.43763,-8.32329,1.10079,11.8986,-4.04903,2.94795,19.5828,E
-1.75774,-10.9992,8.23996,-0.0259942,8.93707,0.283211,3.44637,-17.383,-1.54862,10.5166,-7.87463,-0.319664,19.7243,n
-0.781655,-9.98544,9.11423,0.746433,9.19385,-3.01664,2.04466,-17.1331,-1.16033,8.14139,-7.82739,-2.43373,19.6627,n
-1.02693,-7.6614,10.2654,3.05044,6.54245,-3.68846,0.689761,-17.091,-1.41095,9.26046,-6.16906,-1.28245,19.8636,n
-0.187014,-6.167,10.245,1.55077,3.51801,-1.60403,9.28087,-20.0262,-4.1258,6.96189,-8.18297,-1.34275,19.6599,n
-0.139107,-4.43956,9.6812,1.43182,0.535609,-2.02079,4.74189,-21.5208,-3.36013,8.77043,-8.36973,-0.219265,19.7478,n
0.839324,-4.71191,11.2408,4.86311,1.26735,-1.6538,2.76577,-16.036,-5.7751,6.83763,-7.88373,-1.29823,19.4282,n
-0.0333447,-1.25448,10.7237,6.03833,1.102,1.98678,5.28746,-13.4225,-7.14485,4.72697,-10.0386,-1.13144,19.1878,n
-1.5897,-0.619583,6.56426,6.89306,2.81559,-5.09242,-3.44871,-7.99729,-1.33682,3.74937,-6.40961,4.20146,17.971,n
-2.94394,-2.26162,1.99733,2.60873,-1.76525,0.752909,-1.25501,-6.55042,-0.983173,11.3147,-0.0411546,1.34635,16.4836,n
-3.35538,-0.958116,0.00661769,4.29389,-2.07171,-6.34668,-3.9918,-7.87531,-1.2839,7.23023,-6.09533,-2.79821,15.7952,t
-2.48729,2.53383,0.973191,4.94795,-1.37561,-4.91624,1.59302,-6.93122,-5.77291,4.96493,-6.44635,-1.09761,15.6604,t
-3.56297,2.07791,2.38444,3.77258,-1.58539,-4.30858,-4.53225,-11.0399,-9.53401,1.52528,-3.41583,-1.31136,15.5831,t
-3.25893,2.5268,-0.343724,3.23744,-3.62564,-3.73485,-5.72249,-9.34662,-3.00832,-1.49786,-6.97344,-3.77017,15.1446,t
-4.18045,1.22277,1.99284,3.77981,-2.85063,-2.8685,-1.65384,-7.95691,-4.36093,-2.34328,-5.81787,1.86068,14.9161,t
-6.0603,2.99463,1.35973,3.32803,1.57623,-1.88414,-5.05333,-10.8332,-1.96866,-0.0735742,-2.87854,-0.157037,14.4299,t
-6.50394,0.822359,0.102729,5.36348,2.03974,-3.78787,-10.063,-9.19482,-3.07626,-0.729025,-3.14536,2.9703,13.9532,t
-6.98938,0.121019,0.774727,4.87595,-1.25536,-3.31985,-1.99373,-4.20619,-3.23608,5.35848,-2.2582,0.550175,13.5234,t
-10.657,0.0904051,-0.16171,3.6185,3.99116,-3.92884,-4.31578,-8.20813,-3.07841,-0.926683,-4.11093,-1.84404,14.8679,t
-11.9991,-5.78923,2.54884,0.898829,9.30048,-13.2576,-5.40473,-14.3242,-0.347433,1.53752,-4.35261,1.25274,15.6229,t
-4.13137,1.92178,1.80654,-2.46078,9.91314,-1.94054,-0.59024,-7.75056,-2.90573,0.51256,-2.54947,0.499394,18.5172,t
0.600257,-3.23448,7.10387,-16.3476,12.1056,4.85564,-7.05097,-11.805,-10.5676,8.19106,-4.75994,3.39214,19.1928,t
-0.492266,-3.15,6.14062,-20.9121,10.1105,3.79584,-6.67048,-13.9942,-8.59645,9.08234,-3.49966,5.82683,19.662,t
1.30298,-3.18703,5.91883,-20.3947,10.1261,1.25021,-4.93393,-12.2302,-12.6144,5.22181,-1.52601,5.89717,19.6812,O
1.70013,-3.14959,2.95953,-16.5128,6.44366,4.4185,-2.87631,-7.06995,-11.0732,7.12067,0.503379,7.29428,19.6367,O
2.82151,-4.53618,0.675468,-11.738,6.63512,6.72682,-0.536092,-3.7797,-10.586,5.71126,3.75598,2.52673,19.745,O
4.33671,-3.72668,1.23467,-10.4022,5.01218,5.22396,1.79761,-7.21176,-10.3351,4.38671,4.46882,-0.100106,19.8127,O
4.35743,-4.3646,1.58644,-7.7287,3.00982,8.47112,3.28482,-6.10943,-7.65152,10.208,1.01088,2.64751,19.7832,O
2.95113,-4.35363,2.96425,-1.72101,3.41239,14.1168,4.12928,-7.35894,-6.25967,7.60063,-0.394827,-1.2259,19.7066,O
1.89722,-5.17514,6.39318,1.38599,8.11387,17.1386,5.26819,-9.06092,-5.76058,6.28781,-0.149916,-3.97724,19.7166,m
0.859991,-3.25509,5.11831,3.8708,8.8499,17.6161,6.02728,-8.55955,-6.49056,5.9071,-1.62983,-3.19436,19.7205,m
1.03075,-4.47613,6.00053,3.53415,8.3913,15.9594,4.8737,-7.93903,-9.8002,7.7836,2.71561,-0.033207,19.5525,m
0.835537,-4.60935,6.27804,7.26633,7.45265,14.9624,4.84508,-10.3697,-12.1968,7.96713,4.18743,2.77855,19.4503,m
0.754232,-4.95098,7.86748,10.1705,6.75388,14.9444,2.88715,-14.1385,-13.6798,4.72484,1.16836,3.4758,19.36,m
0.798557,-5.62633,6.623,9.17444,7.72798,13.4133,6.35671,-9.55504,-14.0989,9.24999,4.12035,-2.03133,19.1178,m
1.08691,-4.35695,6.03884,7.63303,5.96014,11.3227,6.95397,-13.3432,-11.8602,10.0292,6.45437,-1.5112,18.8741,m
1.12395,-3.96133,5.33307,9.20296,5.26193,9.91182,6.17458,-12.5761,-11.5431,7.20182,2.34853,-1.99067,18.592,n
0.778922,-2.19465,4.72706,11.3017,5.70224,10.3696,4.3093,-15.0899,-14.1585,6.6911,0.718819,-0.147032,18.3498,n
-0.381614,-0.14796,1.1332,9.93279,2.52302,11.0675,2.35765,-16.009,-14.7358,1.30695,5.06004,-0.765708,17.8077,n
-2.57073,1.89796,2.67587,8.3019,9.00789,9.87784,5.39449,-16.5974,-16.4946,5.69136,5.1436,-0.33729,16.7224,n
-4.82816,6.91506,4.0982,6.67612,6.92273,8.94257,0.0345778,-7.52056,-4.61619,-2.56303,-1.16144,-5.39439,15.9752,n
-3.35854,6.99166,3.61487,8.44374,2.55392,2.59987,2.1419,-6.64745,-8.29754,0.494721,4.32573,-2.37761,15.8786,n
-4.61576,6.0335,6.41466,10.6879,3.49303,3.50084,0.203812,-7.3446,-5.10347,-2.43324,-6.57413,-7.23575,15.6254,n
-5.84991,7.23588,4.65198,7.61373,3.58991,1.57033,-3.21484,-11.0101,-4.88311,-3.88763,-4.05564,-4.35338,15.1497,n
-6.16858,6.75804,3.91066,6.35583,8.22141,4.35722,3.15479,-11.0532,-10.4002,-4.536,-2.16468,-5.60149,15.0297,n
-5.13175,5.25091,2.20323,6.90124,6.31924,4.24454,0.870428,-3.57516,-5.35246,-4.59725,-3.66594,-5.36634,14.8599,n
-5.41336,6.3655,2.69946,6.6576,4.95799,1.83387,0.690908,-6.4284,-6.64749,-3.27843,1.03545,2.64492,14.9132,n
-6.41321,6.09178,6.18225,1.77573,3.75259,1.78301,1.36678,-2.60421,-5.86477,-3.10599,-3.12067,-0.0916642,14.455,n
-6.92027,5.38842,3.94997,2.64608,2.6403,3.10608,0.317614,-4.68651,-6.20249,-3.42494,-2.60011,2.37638,14.0264,n
-9.09963,5.24233,3.83105,4.61203,0.674677,0.762955,-1.02258,-6.44217,-4.68953,0.833475,-1.73177,-1.28507,13.5522,n
-8.72768,6.17193,1.6319,1.15911,3.27604,5.79182,-1.56536,-6.83955,-5.92331,-3.91145,-0.669246,-0.804876,13.6381,n
-9.9487,3.69888,-3.06506,0.0620137,2.44199,0.347232,-2.49163,-2.69055,-5.32018,-3.01851,-1.03667,-3.29697,12.5935,n
-11.5608,1.70763,-1.42357,0.851082,4.0872,3.82089,-0.250866,-2.55642,-1.97638,-3.32693,-2.44167,-4.21001,13.4506,n
-11.1293,1.8036,0.428288,0.88783,1.09886,-1.45258,-0.153257,-2.8149,-1.69695,-2.43325,-0.671318,-0.519953,14.3709,n
-10.4998,-0.0572959,-0.284021,2.05677,-0.706135,-3.42041,-4.77679,-0.176554,2.90309,-0.286659,3.00253,3.14566,13.5659,n
-12.3679,-0.792439,-0.914995,1.8921,-2.6409,-2.17831,-2.05158,-1.48621,0.425813,2.18461,0.533542,4.33621,13.305,n
-13.1143,-0.361831,-0.644314,1.40535,-1.46636,-0.960843,1.62229,-1.19273,3.38277,3.59363,-0.3274,1.7362,12.7252,n
-13.2187,0.812785,0.177451,3.54968,1.0329,2.02263,-1.26625,-2.41953,0.642648,0.147728,4.04041,2.92749,12.3049,n
-13.4088,-0.818323,-4.50843,-1.23106,-1.0045,3.48453,-1.28934,-0.431488,3.13367,4.04985,2.72974,1.33952,12.0086,n
-13.4015,-0.743036,-1.61099,-0.350006,-1.38734,1.86951,2.60721,-1.01278,-1.98152,-0.945599,-3.11026,-1.41218,11.5848,n
-11.7721,0.262699,-1.91992,1.37421,0.409784,3.89175,-1.07461,-0.922116,-1.32115,-3.01752,-0.403399,-1.76983,12.2059,n
-12.9706,-0.256716,-0.466353,0.392902,-3.19177,2.40301,3.0442,2.70083,2.45642,-4.6296,-6.47686,0.209648,13.8104,n
-5.17474,4.47168,9.81324,14.5349,4.661,2.90398,-0.054961,-11.5411,2.28971,7.49802,-1.309,-5.478,16.4195,n
-3.47909,-4.9841,12.1129,11.0348,6.08454,6.13614,0.363392,-20.4145,-2.1291,10.0064,-7.28526,-0.762556,17.6346,n
-4.57885,-5.35176,12.1023,9.44876,7.62224,7.04069,1.57292,-21.8568,-2.33846,12.5654,-3.86475,1.67281,18.2518,n
-4.72905,-6.83966,12.0902,7.58185,8.72244,6.51512,1.35511,-19.5005,-0.700383,14.0311,0.0823087,2.38554,18.5954,n
-4.41637,-6.33515,11.5655,6.24736,8.12511,8.85032,1.86849,-19.7465,-0.332586,15.5967,-1.56749,3.79921,18.5828,n
-3.85062,-4.62501,8.11334,4.06077,6.25214,6.8711,1.0933,-18.8727,-3.45908,11.4703,-2.07191,7.14914,18.388,n
-1.82849,-6.56999,7.6048,3.921,7.80604,9.42478,0.557053,-16.8887,-6.46834,7.61508,-1.01333,1.59924,18.4572,n
-1.4944,-7.72598,6.04331,-0.281094,10.1701,10.815,1.86553,-9.25385,-7.8113,9.88674,-0.869559,2.12705,18.8378,n
-0.006465,-7.77883,-0.325306,-9.68339,12.6318,4.61395,1.04311,0.628244,-4.95083,11.0568,3.65625,-3.28496,19.2682,n
-0.547999,-9.18595,-1.01975,-13.0297,11.9202,4.01968,-2.42214,0.415767,-1.84908,9.53849,6.35322,-1.07601,19.463,n
-0.531075,-10.5901,-0.372773,-13.4236,10.2681,3.82864,-4.93341,-0.77085,-2.06462,7.25225,3.51796,0.0868323,19.4192,a
-0.0373354,-11.948,-0.281845,-13.1055,7.84939,6.38567,-3.55547,-1.76218,0.330704,7.27412,2.50362,-0.695866,19.4266,a
0.074838,-11.1302,-0.654754,-13.0877,7.97587,5.80018,-2.73086,-4.19202,0.716409,6.02292,0.56304,-1.64503,19.4293,a
-0.418852,-10.623,-1.63276,-12.1876,6.63907,2.91478,0.0334188,-6.35696,1.39777,6.02078,-1.0368,-1.07394,19.2982,a
-1.6978,-10.0706,-2.26645,-11.6886,7.96103,0.0918764,-0.0908166,-5.77503,-0.218101,9.62254,-2.93473,2.0049,18.9184,a
-1.05645,-9.31976,0.460728,-3.91019,8.48362,-0.370051,-3.29481,-6.15211,-1.65501,7.2827,-0.116939,0.105189,18.1592,a
-2.98022,-3.70354,2.67481,-0.257038,1.60683,-2.80429,0.765207,-3.85269,-2.04218,4.43486,1.24701,-1.64158,16.8304,k
-1.60891,-2.4539,-1.43493,-1.53293,1.10547,3.15091,-5.44632,-4.00474,-3.46422,-0.892632,1.23891,1.3305,16.3258,k
-3.05342,-1.97843,-2.19391,-6.92726,2.78873,2.22835,-2.4572,-1.03115,-2.51029,0.0318179,2.60104,0.0327069,15.4851,k
-3.43726,-3.05945,-4.6474,-5.83758,4.32974,4.7208,-0.933421,-0.183721,-0.63147,3.06884,-0.915004,-0.568751,14.9735,k
-4.56504,-0.408333,-2.83732,-4.91711,1.57449,3.08629,-3.84187,-0.601821,-3.69405,3.17051,-3.2815,-0.976825,14.6659,k
-4.86015,-0.707672,-3.49616,-2.14342,4.11811,7.63981,3.40426,5.09509,-1.60201,4.80494,-1.4964,-3.95898,14.4033,k
-5.10333,-0.871909,-5.71262,-7.91646,-5.48568,4.37895,-1.91457,-1.62067,0.353909,9.96093,1.38231,-0.40468,14.3433,k
-4.49871,1.25565,-7.53074,-6.47901,-2.72245,0.892145,-2.59319,-1.75881,-1.16199,4.98581,0.276626,1.29987,14.0415,k
-5.89664,0.308936,-3.88599,-3.85173,-7.04776,-2.33086,-2.29697,-1.86811,-0.00252792,4.26537,5.86598,3.1731,13.6294,k
-7.01885,0.955663,-3.94787,-2.09098,0.323623,1.0745,-1.01005,3.35105,-0.390181,2.51043,6.39708,0.392837,13.01,k
